

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
09:29:50.0  3861
27a0 270a 265e 2587 2571 24c4 244e 23a6 230e 2289 21d4 2284 2df8 8003  2.2 2534.938
09:30:00.0  3862
2796 2701 2654 257e 2568 24bb 2444 239c 2305 2280 21cd 2288 2df9 8003  2.2 2534.934
09:30:10.0  3863
278e 26f8 264b 2575 255f 24b3 243c 2393 22fd 2277 21c7 2291 2df9 8003  2.2 2534.934
09:30:20.0  3864
2786 26f0 2643 256e 2557 24ab 2435 238b 22f5 226f 21c2 2295 2df9 8003  2.2 2534.938
09:30:30.0  3865
277f 26e9 263c 2567 2550 24a4 242e 2383 22ee 2268 21bc 228e 2df9 8003  2.2 2534.926
09:30:40.0  3866
2779 26e2 2635 2560 2549 249d 2427 237c 22e7 2261 21b7 229e 2df8 8003  2.2 2534.926
09:30:50.0  3867
2772 26db 262f 255a 2543 2497 2421 2376 22e2 225b 21b3 229a 2df7 8003  2.2 2534.934
09:31:00.0  3868
276d 26d5 2629 2554 253d 2491 241b 2370 22db 2254 21ae 229a 2df5 8003  2.2 2534.938
09:31:10.0  3869
2767 26d0 2623 254e 2538 248c 2416 236a 22d6 224f 21aa 2294 2df4 8003  2.2 2534.938
09:31:20.0  3870
2762 26ca 261e 254a 2533 2487 2411 2365 22d1 224a 21a6 2298 2df2 8003  2.2 2534.926
09:31:30.0  3871
275e 26c6 2619 2545 252e 2482 240c 2360 22cc 2245 21a3 22a6 2def 8003  2.2 2534.934
09:31:40.0  3872
2759 26c1 2615 2540 2529 247e 2408 235b 22c8 2240 219f 22a9 2ded 8003  2.2 2534.926
09:31:50.0  3873
2755 26bc 2610 253c 2525 247a 2404 2356 22c4 223c 219c 22ad 2deb 8003  2.2 2534.926
09:32:00.0  3874
2751 26b8 260c 2538 2521 2475 2400 2352 22bf 2238 2199 22b5 2de8 8003  2.1 2534.926
09:32:10.0  3875
274d 26b4 2609 2534 251d 2472 23fc 234e 22bb 2234 2196 22b0 2de5 8003  2.1 2534.918
09:32:20.0  3876
274a 26b1 2605 2531 251a 246e 23f9 234a 22b8 2230 2193 22b3 2de2 8003  2.2 2534.918
09:32:30.0  3877
2743 26a9 25fd 252a 2512 2467 23f1 2343 22b1 2228 218b 22c8 2ddf 8003  2.5 2534.918
09:32:40.0  3878
2749 26b5 2608 2528 2516 246a 23ed 2341 22ab 2235 2187 2244 2ddc 8003  3.5 2533.031
09:32:50.0  3879
2697 257c 246f 23b7 2325 2264 21be 217e 20f0 2084 2008 22be 2ddd 8003  1.9 2530.629
09:33:00.0  3880
2214 21ac 20dc 20cc 20cd 2053 2000 1fe3 1f8f 1f60 1f3b 22b1 2dd8 8003  1.1 2529.402
09:33:10.0  3881
1ffb 1ff1 1f8c 1f4e 1fb3 1f66 1f51 1f2f 1f0b 1efc 1efd 22b6 2dd5 8003  1.1 2522.254
09:33:20.0  3882
1f4d 1f47 1f0f 1ec7 1f42 1f0c 1f13 1eec 1ede 1edd 1eeb 22a0 2dd1 8003  0.2 2512.367
09:33:30.0  3883
1f10 1f05 1edf 1e98 1f14 1ee9 1efc 1ed3 1ecf 1ed4 1ee6 22a2 2dce 8003  0.8 2502.383
09:33:40.0  3884
1efa 1eeb 1ecc 1e86 1f01 1edc 1ef3 1ec9 1ec9 1ed0 1ee4 22a5 2dca 8003  0.6 2492.688
09:33:50.0  3885
1ef2 1ee1 1ec4 1e80 1ef9 1ed7 1ef0 1ec6 1ec8 1ed0 1ee5 22a4 2dc7 8003  0.6 2483.461
09:34:00.0  3886
1ef0 1ede 1ec3 1e7e 1ef7 1ed6 1ef1 1ec7 1ec9 1ed1 1ee7 2273 2dc3 8003  0.6 2474.535
09:34:10.0  3887
1ef1 1edf 1ec3 1e80 1ef8 1ed8 1ef2 1ec8 1ecb 1ed3 1ee8 226f 2dc0 8003  0.8 2474.516
09:34:20.0  3888
1ef2 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1ee9 2271 2dbd 8003  1.0 2474.855
09:34:30.0  3889
1ef3 1ee1 1ec6 1e82 1efa 1eda 1ef4 1eca 1ecd 1ed5 1eea 2276 2dba 8003  1.0 2474.613
09:34:40.0  3890
1ef3 1ee1 1ec6 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 227a 2db6 8003  0.8 2474.750
09:34:50.0  3891
1ef2 1ee0 1ec5 1e82 1efa 1eda 1ef6 1ecb 1ece 1ed6 1eeb 227a 2db4 8003  0.4 2475.305
09:35:00.0  3892
1ef1 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 227f 2db0 8003  0.6 2474.883
09:35:10.0  3893
1ef1 1ede 1ec3 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 2287 2dad 8003  0.8 2475.742
09:35:20.0  3894
1ef1 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 2296 2dab 8003  0.6 2475.414
09:35:30.0  3895
1ef1 1ede 1ec3 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 229d 2da8 8003  0.4 2474.891
09:35:40.0  3896
1ef1 1ede 1ec3 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 22a2 2da4 8003  0.8 2475.266
09:35:50.0  3897
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1eca 1ecd 1ed6 1eeb 22a2 2da1 8003  0.8 2475.445
09:36:00.0  3898
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef4 1eca 1ecd 1ed6 1eeb 22aa 2d9f 8003  0.6 2474.488
09:36:10.0  3899
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecd 1ed5 1eeb 22ac 2d9c 8003  0.6 2474.191
09:36:20.0  3900
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1eea 22af 2d99 8003  0.6 2474.566
09:36:30.0  3901
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed5 1eea 22b0 2d96 8003  0.6 2473.723
09:36:40.0  3902
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed5 1eea 22ad 2d94 8003  0.6 2473.801
09:36:50.0  3903
1ef1 1ede 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed5 1eea 22b7 2d91 8003  0.6 2473.230
09:37:00.0  3904
1ef1 1edf 1ec3 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed5 1eea 22ba 2d8f 8003  0.8 2473.180
09:37:10.0  3905
1ef1 1ede 1ec3 1e81 1ef8 1ed8 1ef3 1ec9 1ecd 1ed5 1eea 22b6 2d8c 8003  0.8 2473.016
09:37:20.0  3906
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecd 1ed5 1eeb 22bb 2d89 8003  0.6 2472.355
09:37:30.0  3907
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef5 1eca 1ece 1ed6 1eeb 22b3 2d87 8003  0.8 2473.125
09:37:40.0  3908
1ef2 1edf 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed7 1eec 22b7 2d84 8003  0.8 2472.602
09:37:50.0  3909
1ef2 1ee0 1ec5 1e82 1efa 1eda 1ef6 1ecb 1ecf 1ed7 1eed 22b1 2d82 8003  0.6 2472.473
09:38:00.0  3910
1ef2 1ee0 1ec5 1e82 1efa 1edb 1ef6 1ecc 1ecf 1ed7 1eed 22b9 2d80 8003  0.6 2472.820
09:38:10.0  3911
1ef2 1ee0 1ec5 1e83 1efa 1edb 1ef6 1ecc 1ecf 1ed8 1eed 22b9 2d7d 8003  0.8 2472.004
09:38:20.0  3912
1ef3 1ee0 1ec6 1e83 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eed 22c7 2d7b 8003  0.8 2472.688
09:38:30.0  3913
1ef3 1ee1 1ec6 1e83 1efb 1edb 1ef7 1ecc 1ed0 1ed8 1eed 22c0 2d78 8003  0.6 2471.625
09:38:40.0  3914
1ef4 1ee1 1ec7 1e84 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eed 22c6 2d76 8003  0.6 2471.645
09:38:50.0  3915
1ef4 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 22cf 2d74 8003  0.8 2472.418
09:39:00.0  3916
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ed0 1ed8 1eed 22d2 2d72 8003  0.8 2471.633
09:39:10.0  3917
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 22c9 2d6f 8003  0.6 2471.930
09:39:20.0  3918
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 22cc 2d6d 8003  0.6 2471.590
09:39:30.0  3919
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 22d6 2d6b 8003  0.8 2471.969
09:39:40.0  3920
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eec 22d5 2d6a 8003  0.8 2471.777
09:39:50.0  3921
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ecf 1ed7 1eed 22d4 2d68 8003  0.6 2472.035
09:40:00.0  3922
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 22da 2d66 8003  0.8 2471.309
09:40:10.0  3923
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eed 22e2 2d64 8003  1.0 2471.449
09:40:20.0  3924
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 22db 2d62 8003  0.6 2471.234
09:40:30.0  3925
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecd 1ed1 1ed9 1eee 22e3 2d60 8003  0.8 2470.484
09:40:40.0  3926
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef8 1ece 1ed2 1edb 1ef0 22e8 2d5e 8003  1.0 2469.734
09:40:50.0  3927
1ef6 1ee3 1ec8 1e85 1efd 1edd 1ef9 1ecf 1ed2 1edb 1ef0 22ea 2d5d 8003  1.0 2469.719
09:41:00.0  3928
1ef6 1ee4 1ec9 1e86 1efe 1ede 1efa 1ed0 1ed3 1edb 1ef0 22ef 2d5b 8003  0.8 2468.875
09:41:10.0  3929
1ef8 1ee5 1ecb 1e88 1eff 1edf 1efa 1ed0 1ed3 1edb 1ef0 22f8 2d59 8003  0.6 2469.699
09:41:20.0  3930
1ef8 1ee6 1ecb 1e88 1eff 1edf 1efb 1ed0 1ed3 1edb 1ef0 22ef 2d57 8003  0.8 2469.402
09:41:30.0  3931
1ef9 1ee6 1ecb 1e88 1f00 1ee0 1efb 1ed1 1ed3 1edb 1ef0 2301 2d55 8003  0.8 2468.766
09:41:40.0  3932
1ef9 1ee6 1ecb 1e88 1f00 1ee0 1efa 1ed0 1ed3 1edb 1ef0 2301 2d54 8003  0.6 2468.707
09:41:50.0  3933
1ef9 1ee6 1ecb 1e88 1f00 1ee0 1efb 1ed0 1ed3 1edb 1ef0 22fe 2d52 8003  0.6 2469.008
09:42:00.0  3934
1ef9 1ee6 1ecb 1e88 1f00 1edf 1ef9 1ecf 1ed2 1eda 1eef 2304 2d51 8003  1.0 2468.395
09:42:10.0  3935
1ef9 1ee6 1ecb 1e87 1eff 1ede 1ef9 1ecf 1ed1 1ed9 1eee 2307 2d4f 8003  1.0 2468.445
09:42:20.0  3936
1ef8 1ee5 1eca 1e87 1efe 1ede 1ef9 1ece 1ed1 1ed9 1eee 230a 2d4e 8003  0.8 2468.793
09:42:30.0  3937
1ef8 1ee5 1eca 1e87 1efe 1edd 1ef8 1ece 1ed1 1ed9 1eee 2306 2d4c 8003  0.6 2468.262
09:42:40.0  3938
1ef8 1ee5 1eca 1e87 1efe 1ede 1ef9 1ecf 1ed1 1eda 1eef 230c 2d4a 8003  0.6 2468.625
09:42:50.0  3939
1ef6 1ee4 1ec9 1e86 1efe 1ede 1ef9 1ecf 1ed2 1eda 1eef 2310 2d49 8003  0.8 2468.086
09:43:00.0  3940
1ef5 1ee2 1ec7 1e85 1efd 1edd 1ef8 1ece 1ed1 1ed9 1eee 2310 2d48 8003  0.6 2467.582
09:43:10.0  3941
1ef4 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2310 2d46 8003  0.8 2467.430
09:43:20.0  3942
1ef4 1ee1 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2316 2d44 8003  1.0 2467.375
09:43:30.0  3943
1ef5 1ee2 1ec8 1e84 1efc 1edc 1ef8 1ecd 1ed0 1ed9 1eee 231c 2d43 8003  1.0 2467.008
09:43:40.0  3944
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2310 2d41 8003  0.6 2466.184
09:43:50.0  3945
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2315 2d40 8003  0.8 2467.293
09:44:00.0  3946
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 230e 2d3f 8003  0.8 2466.754
09:44:10.0  3947
1ef5 1ee3 1ec7 1e84 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2311 2d3d 8003  0.6 2466.578
09:44:20.0  3948
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2315 2d3c 8003  0.6 2466.969
09:44:30.0  3949
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2315 2d3b 8003  1.0 2467.988
09:44:40.0  3950
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2320 2d3a 8003  0.8 2468.598
09:44:50.0  3951
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 231c 2d38 8003  1.0 2469.270
09:45:00.0  3952
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2323 2d37 8003  1.1 2469.316
09:45:10.0  3953
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2326 2d36 8003  1.0 2469.266
09:45:20.0  3954
1ef3 1ee1 1ec5 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 232f 2d35 8003  1.0 2470.551
09:45:30.0  3955
1ef3 1ee0 1ec6 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 232d 2d34 8003  1.3 2470.070
09:45:40.0  3956
1ef3 1ee0 1ec6 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 232e 2d32 8003  1.0 2470.754
09:45:50.0  3957
1ef3 1ee1 1ec6 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 232c 2d31 8003  0.8 2470.316
09:46:00.0  3958
1ef3 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2333 2d30 8003  1.0 2470.027
09:46:10.0  3959
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2332 2d2f 8003  0.8 2470.363
09:46:20.0  3960
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2333 2d2e 8003  1.0 2470.875
09:46:30.0  3961
1ef4 1ee1 1ec6 1e83 1efa 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2343 2d2d 8003  1.1 2469.828
09:46:40.0  3962
1ef4 1ee1 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2345 2d2c 8003  1.1 2470.137
09:46:50.0  3963
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2340 2d2a 8003  0.8 2471.098
09:47:00.0  3964
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2352 2d29 8003  1.1 2470.988
09:47:10.0  3965
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2353 2d28 8003  1.3 2471.125
09:47:20.0  3966
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 235f 2d28 8003  1.1 2471.395
09:47:30.0  3967
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 235f 2d27 8003  0.8 2471.313
09:47:40.0  3968
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2362 2d25 8003  1.0 2471.352
09:47:50.0  3969
1ef4 1ee2 1ec7 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eed 2369 2d25 8003  1.5 2471.613
09:48:00.0  3970
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eed 2367 2d24 8003  1.1 2471.668
09:48:10.0  3971
1ef4 1ee1 1ec6 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eed 236f 2d22 8003  0.4 2472.086
09:48:20.0  3972
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed8 1eed 2373 2d22 8003  1.3 2472.707
09:48:30.0  3973
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2375 2d21 8003  1.6 2472.500
09:48:40.0  3974
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2371 2d20 8003  1.1 2472.535
09:48:50.0  3975
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef6 1ecc 1ece 1ed7 1eec 2375 2d1f 8003  1.0 2472.676
09:49:00.0  3976
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 237d 2d1e 8003  1.3 2472.816
09:49:10.0  3977
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2384 2d1d 8003  1.0 2473.664
09:49:20.0  3978
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2381 2d1c 8003  1.2 2473.414
09:49:30.0  3979
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 238e 2d1b 8003  1.3 2473.574
09:49:40.0  3980
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed7 1eec 238f 2d1a 8003  1.1 2474.508
09:49:50.0  3981
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 238a 2d19 8003  1.0 2473.926
09:50:00.0  3982
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2390 2d19 8003  1.3 2473.926
09:50:10.0  3983
1ef2 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 2397 2d18 8003  0.6 2474.125
09:50:20.0  3984
1ef2 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed7 1eec 2399 2d17 8003  1.2 2473.809
09:50:30.0  3985
1ef3 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2395 2d16 8003  1.2 2474.098
09:50:40.0  3986
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23a4 2d16 8003  1.1 2475.133
09:50:50.0  3987
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23a2 2d15 8003  1.2 2474.676
09:51:00.0  3988
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 239d 2d14 8003  1.2 2475.012
09:51:10.0  3989
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 23a6 2d13 8003  1.3 2474.891
09:51:20.0  3990
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef4 1ec9 1ecc 1ed4 1ee9 23ab 2d12 8003  1.0 2475.141
09:51:30.0  3991
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23ab 2d11 8003  1.0 2474.563
09:51:40.0  3992
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23b5 2d11 8003  1.3 2475.328
09:51:50.0  3993
1ef1 1ede 1ec3 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23ae 2d10 8003  1.2 2474.637
09:52:00.0  3994
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23b7 2d0f 8003  1.0 2475.617
09:52:10.0  3995
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23ad 2d0e 8003  1.1 2474.992
09:52:20.0  3996
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef3 1ec9 1ecc 1ed4 1ee9 23b6 2d0d 8003  1.1 2474.879
09:52:30.0  3997
1ef0 1ede 1ec3 1e80 1ef7 1ed8 1ef3 1ec9 1ecc 1ed4 1eea 23bb 2d0d 8003  0.8 2474.824
09:52:40.0  3998
1ef1 1ede 1ec4 1e81 1ef9 1ed9 1ef5 1eca 1ece 1ed6 1eeb 23c3 2d0c 8003  1.1 2474.508
09:52:50.0  3999
1ef3 1ee0 1ec6 1e82 1efa 1eda 1ef6 1ecc 1ecf 1ed7 1eec 23c4 2d0b 8003  1.0 2474.273
09:53:00.0  4000
1ef4 1ee1 1ec6 1e83 1efa 1edb 1ef6 1ecc 1ecf 1ed7 1eec 23cf 2d0b 8003  1.0 2475.133
09:53:10.0  4001
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef6 1ecb 1ece 1ed7 1eec 23c7 2d09 8003  1.1 2474.750
09:53:20.0  4002
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23cd 2d09 8003  1.1 2474.039
09:53:30.0  4003
1ef4 1ee1 1ec6 1e83 1efa 1edb 1ef6 1ecb 1ecf 1ed7 1eec 23cb 2d09 8003  1.0 2474.387
09:53:40.0  4004
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 23d6 2d08 8003  1.0 2474.609
09:53:50.0  4005
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef6 1ecc 1ecf 1ed7 1eed 23d9 2d07 8003  1.1 2475.066
09:54:00.0  4006
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef6 1ecc 1ecf 1ed7 1eec 23e0 2d07 8003  1.1 2475.215
09:54:10.0  4007
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef6 1ecc 1ecf 1ed7 1eeb 23dd 2d06 8003  1.0 2474.340
09:54:20.0  4008
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 23dc 2d05 8003  1.0 2474.656
09:54:30.0  4009
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 23e5 2d05 8003  1.1 2475.227
09:54:40.0  4010
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23da 2d03 8003  1.0 2474.906
09:54:50.0  4011
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23e7 2d03 8003  1.0 2475.262
09:55:00.0  4012
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 23e7 2d03 8003  1.1 2475.285
09:55:10.0  4013
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ecd 1ed6 1eea 23ef 2d02 8003  1.1 2475.285
09:55:20.0  4014
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1eca 1ecd 1ed5 1eea 23eb 2d01 8003  0.8 2475.309
09:55:30.0  4015
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1eca 1ecd 1ed6 1eeb 23ee 2d00 8003  1.1 2475.188
09:55:40.0  4016
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 23f1 2d00 8003  1.1 2475.105
09:55:50.0  4017
1ef2 1ee0 1ec5 1e82 1ef9 1ed9 1ef5 1eca 1ece 1ed6 1eeb 23f8 2cff 8003  1.1 2476.102
09:56:00.0  4018
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 23f7 2cff 8003  1.0 2475.441
09:56:10.0  4019
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 23f4 2cfe 8003  1.0 2475.098
09:56:20.0  4020
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 23f9 2cfd 8003  1.0 2475.770
09:56:30.0  4021
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 23f9 2cfd 8003  0.8 2475.523
09:56:40.0  4022
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 2406 2cfc 8003  1.0 2474.617
09:56:50.0  4023
1ef1 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed6 1eeb 240a 2cfb 8003  1.1 2475.758
09:57:00.0  4024
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2417 2cfb 8003  1.1 2484.418
09:57:10.0  4025
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2426 2cfb 8003  1.1 2497.211
09:57:20.0  4026
1ef2 1edf 1ec5 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed5 1ee9 2424 2cfa 8003  1.3 2506.961
09:57:30.0  4027
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 243f 2cfa 8003  1.3 2518.438
09:57:40.0  4028
1eee 1edc 1ec0 1e7e 1ef6 1ed6 1ef0 1ec6 1ec9 1ed1 1ee6 243a 2cfa 8003  1.3 2529.336
09:57:50.0  4029
21e0 2153 20bd 1f89 200b 1fe2 1fb5 1f3a 1f2e 1f40 1f58 23a6 2cf9 8003  4.7 2533.215
09:58:00.0  4030
24a0 2390 22cc 21ab 21ab 2146 2104 2031 2009 1fce 1fc0 239b 2cf8 8003  4.7 2533.176
09:58:10.0  4031
256c 2473 23a6 22a6 2280 2205 21b4 20d9 2094 202c 1fea 2398 2cf8 8003  4.7 2533.168
09:58:20.0  4032
25b7 24d7 240e 231d 22f3 226d 2214 2140 20e8 206a 2008 2395 2cf7 8003  4.7 2533.160
09:58:30.0  4033
25d6 2508 2444 235c 2336 22aa 224c 2180 211d 2095 201f 2393 2cf7 8003  4.7 2533.156
09:58:40.0  4034
25e6 2524 2465 2382 2362 22d1 2271 21ab 2142 20b6 2031 239b 2cf6 8003  4.7 2533.160
09:58:50.0  4035
